date, value
1987/5/12,8.72
1987/5/13,8.71
1987/5/14,8.73
1987/5/15,8.92
1987/5/18,8.88
1987/5/19,9.06
1987/5/20,9.07
1987/5/21,9.03
1987/5/22,8.95
1987/5/26,8.69
1987/5/27,8.75
1987/5/28,8.74
1987/5/29,8.65
1987/6/1,8.63
1987/6/2,8.9
1987/6/3,8.79
1987/6/4,8.76
1987/6/5,8.66
1987/6/8,8.68
1987/6/9,8.73
1987/6/10,8.72
1987/6/11,8.69
1987/6/12,8.5
1987/6/15,8.46
1987/6/16,8.47
1987/6/17,8.42
1987/6/18,8.45
1987/6/19,8.48
1987/6/22,8.41
1987/6/23,8.41
1987/6/24,8.47
1987/6/25,8.4
1987/6/26,8.5
1987/6/29,8.49
1987/6/30,8.51
1987/7/1,8.49
1987/7/2,8.43
1987/7/6,8.42
1987/7/7,8.4
1987/7/8,8.45
1987/7/9,8.52
1987/7/10,8.46
1987/7/13,8.54
1987/7/14,8.51
1987/7/15,8.61
1987/7/16,8.59
1987/7/17,8.55
1987/7/20,8.61
1987/7/21,8.72
1987/7/22,8.78
1987/7/23,8.8
1987/7/24,8.83
1987/7/27,8.84
1987/7/28,8.86
1987/7/29,8.85
1987/7/30,8.84
1987/7/31,8.89
1987/8/3,9.02
1987/8/4,9.04
1987/8/5,8.95
1987/8/6,8.96
1987/8/7,8.93
1987/8/10,8.96
1987/8/11,8.95
1987/8/12,8.95
1987/8/13,8.85
1987/8/14,8.77
1987/8/17,8.77
1987/8/18,8.95
1987/8/19,8.98
1987/8/20,8.94
1987/8/21,8.97
1987/8/24,8.99
1987/8/25,8.94
1987/8/26,8.99
1987/8/27,9.11
1987/8/28,9.18
1987/8/31,9.17
1987/9/1,9.24
1987/9/2,9.45
1987/9/3,9.47
1987/9/4,9.47
1987/9/8,9.65
1987/9/9,9.66
1987/9/10,9.6
1987/9/11,9.5
1987/9/14,9.52
1987/9/15,9.64
1987/9/16,9.7
1987/9/17,9.65
1987/9/18,9.56
1987/9/21,9.63
1987/9/22,9.53
1987/9/23,9.55
1987/9/24,9.67
1987/9/25,9.68
1987/9/28,9.67
1987/9/29,9.8
1987/9/30,9.79
1987/10/1,9.8
1987/10/2,9.7
1987/10/5,9.79
1987/10/6,9.81
1987/10/7,9.79
1987/10/8,9.86
1987/10/9,9.96
1987/10/13,9.92
1987/10/14,10.12
1987/10/15,10.24
1987/10/16,10.24
1987/10/19,10.25
1987/10/20,9.49
1987/10/21,9.44
1987/10/22,9.15
1987/10/23,9.11
1987/10/26,8.94
1987/10/27,9.04
1987/10/28,9.14
1987/10/29,9.08
1987/10/30,9.03
1987/11/2,9.13
1987/11/3,9.03
1987/11/4,8.92
1987/11/5,8.8
1987/11/6,8.85
1987/11/9,8.86
1987/11/10,8.88
1987/11/12,8.88
1987/11/13,8.93
1987/11/16,8.9
1987/11/17,8.94
1987/11/18,8.94
1987/11/19,8.92
1987/11/20,8.88
1987/11/23,8.89
1987/11/24,9
1987/11/25,9.06
1987/11/27,9.18
1987/11/30,9.1
1987/12/1,9.15
1987/12/2,9.15
1987/12/3,9.09
1987/12/4,9.12
1987/12/7,9.22
1987/12/8,9.26
1987/12/9,9.22
1987/12/10,9.4
1987/12/11,9.45
1987/12/14,9.41
1987/12/15,9.24
1987/12/16,9.14
1987/12/17,9.15
1987/12/18,8.96
1987/12/21,9.01
1987/12/22,9.05
1987/12/23,8.91
1987/12/24,8.9
1987/12/28,9.01
1987/12/29,8.95
1987/12/30,8.9
1987/12/31,8.95
1988/1/4,8.95
1988/1/5,8.88
1988/1/6,8.97
1988/1/7,8.97
1988/1/8,9.12
1988/1/11,9.1
1988/1/12,9.1
1988/1/13,9.05
1988/1/14,9.05
1988/1/15,8.76
1988/1/19,8.81
1988/1/20,8.78
1988/1/21,8.7
1988/1/22,8.67
1988/1/25,8.62
1988/1/26,8.71
1988/1/27,8.55
1988/1/28,8.49
1988/1/29,8.42
1988/2/1,8.42
1988/2/2,8.32
1988/2/3,8.39
1988/2/4,8.46
1988/2/5,8.36
1988/2/8,8.41
1988/2/9,8.4
1988/2/10,8.35
1988/2/11,8.4
1988/2/12,8.5
1988/2/16,8.53
1988/2/17,8.54
1988/2/18,8.51
1988/2/19,8.5
1988/2/22,8.48
1988/2/23,8.4
1988/2/24,8.41
1988/2/25,8.45
1988/2/26,8.42
1988/2/29,8.39
1988/3/1,8.4
1988/3/2,8.37
1988/3/3,8.36
1988/3/4,8.52
1988/3/7,8.54
1988/3/8,8.58
1988/3/9,8.58
1988/3/10,8.6
1988/3/11,8.55
1988/3/14,8.55
1988/3/15,8.56
1988/3/16,8.63
1988/3/17,8.57
1988/3/18,8.69
1988/3/21,8.74
1988/3/22,8.73
1988/3/23,8.76
1988/3/24,8.77
1988/3/25,8.72
1988/3/28,8.83
1988/3/29,8.81
1988/3/30,8.83
1988/3/31,8.82
1988/4/4,8.92
1988/4/5,8.9
1988/4/6,8.83
1988/4/7,8.82
1988/4/8,8.74
1988/4/11,8.82
1988/4/12,8.79
1988/4/13,8.77
1988/4/14,8.91
1988/4/15,8.97
1988/4/18,9.03
1988/4/19,9.06
1988/4/20,9.06
1988/4/21,9.06
1988/4/22,9.03
1988/4/25,9.03
1988/4/26,9.04
1988/4/27,9.05
1988/4/28,9.11
1988/4/29,9.11
1988/5/2,9.17
1988/5/3,9.12
1988/5/4,9.13
1988/5/5,9.12
1988/5/6,9.18
1988/5/9,9.18
1988/5/10,9.2
1988/5/11,9.22
1988/5/12,9.17
1988/5/13,9.11
1988/5/16,9.13
1988/5/17,9.22
1988/5/18,9.31
1988/5/19,9.3
1988/5/20,9.35
1988/5/23,9.36
1988/5/24,9.34
1988/5/25,9.31
1988/5/26,9.32
1988/5/27,9.33
1988/5/31,9.3
1988/6/1,9.12
1988/6/2,9.16
1988/6/3,9.07
1988/6/6,9.06
1988/6/7,9.12
1988/6/8,9.02
1988/6/9,9.06
1988/6/10,9.04
1988/6/13,9.02
1988/6/14,8.81
1988/6/15,8.83
1988/6/16,8.98
1988/6/17,9.12
1988/6/20,9.09
1988/6/21,9.1
1988/6/22,8.94
1988/6/23,8.9
1988/6/24,8.87
1988/6/27,8.96
1988/6/28,8.89
1988/6/29,8.92
1988/6/30,8.87
1988/7/1,8.84
1988/7/5,8.88
1988/7/6,8.98
1988/7/7,9
1988/7/8,9.1
1988/7/11,9.06
1988/7/12,9.11
1988/7/13,9.2
1988/7/14,9.19
1988/7/15,9.16
1988/7/18,9.24
1988/7/19,9.21
1988/7/20,9.24
1988/7/21,9.27
1988/7/22,9.21
1988/7/25,9.16
1988/7/26,9.19
1988/7/27,9.26
1988/7/28,9.27
1988/7/29,9.23
1988/8/1,9.17
1988/8/2,9.08
1988/8/3,9.1
1988/8/4,9.04
1988/8/5,9.14
1988/8/8,9.13
1988/8/9,9.21
1988/8/10,9.36
1988/8/11,9.4
1988/8/12,9.42
1988/8/15,9.44
1988/8/16,9.4
1988/8/17,9.43
1988/8/18,9.41
1988/8/19,9.41
1988/8/22,9.44
1988/8/23,9.39
1988/8/24,9.4
1988/8/25,9.46
1988/8/26,9.43
1988/8/29,9.36
1988/8/30,9.33
1988/8/31,9.31
1988/9/1,9.31
1988/9/2,9.05
1988/9/6,9.05
1988/9/7,9.04
1988/9/8,9.05
1988/9/9,8.99
1988/9/12,9.04
1988/9/13,9.01
1988/9/14,8.96
1988/9/15,9
1988/9/16,9.01
1988/9/19,9.07
1988/9/20,9.06
1988/9/21,9.02
1988/9/22,9.05
1988/9/23,9.05
1988/9/26,9.09
1988/9/27,9.11
1988/9/28,9.15
1988/9/29,9.08
1988/9/30,8.98
1988/10/3,8.96
1988/10/4,8.97
1988/10/5,8.98
1988/10/6,8.97
1988/10/7,8.81
1988/10/11,8.86
1988/10/12,8.94
1988/10/13,8.94
1988/10/14,8.9
1988/10/17,8.88
1988/10/18,8.87
1988/10/19,8.91
1988/10/20,8.85
1988/10/21,8.89
1988/10/24,8.93
1988/10/25,8.93
1988/10/26,8.92
1988/10/27,8.84
1988/10/28,8.8
1988/10/31,8.74
1988/11/1,8.76
1988/11/2,8.81
1988/11/3,8.76
1988/11/4,8.91
1988/11/7,8.96
1988/11/8,8.97
1988/11/9,9.01
1988/11/10,8.99
1988/11/14,9.01
1988/11/15,9.01
1988/11/16,9.1
1988/11/17,9.14
1988/11/18,9.12
1988/11/21,9.11
1988/11/22,9.12
1988/11/23,9.11
1988/11/25,9.18
1988/11/28,9.15
1988/11/29,9.13
1988/11/30,9.07
1988/12/1,9.02
1988/12/2,9.18
1988/12/5,9.13
1988/12/6,8.95
1988/12/7,8.98
1988/12/8,8.97
1988/12/9,8.97
1988/12/12,8.94
1988/12/13,8.98
1988/12/14,9.06
1988/12/15,9.07
1988/12/16,9.05
1988/12/19,9.05
1988/12/20,8.96
1988/12/21,8.96
1988/12/22,8.94
1988/12/23,8.92
1988/12/27,8.96
1988/12/28,9.01
1988/12/29,9.01
1988/12/30,9
1989/1/3,9.09
1989/1/4,9.08
1989/1/5,9.1
1989/1/6,9.06
1989/1/9,9.05
1989/1/10,9.05
1989/1/11,9.05
1989/1/12,8.98
1989/1/13,8.89
1989/1/17,8.89
1989/1/18,8.84
1989/1/19,8.86
1989/1/20,8.89
1989/1/23,8.87
1989/1/24,8.78
1989/1/25,8.82
1989/1/26,8.81
1989/1/27,8.76
1989/1/30,8.83
1989/1/31,8.84
1989/2/1,8.83
1989/2/2,8.82
1989/2/3,8.84
1989/2/6,8.85
1989/2/7,8.8
1989/2/8,8.82
1989/2/9,8.99
1989/2/10,9.05
1989/2/13,9.06
1989/2/14,9.1
1989/2/15,9.09
1989/2/16,9.06
1989/2/17,9.05
1989/2/21,9.05
1989/2/22,9.12
1989/2/23,9.17
1989/2/24,9.18
1989/2/27,9.17
1989/2/28,9.14
1989/3/1,9.18
1989/3/2,9.13
1989/3/3,9.13
1989/3/6,9.09
1989/3/7,9.09
1989/3/8,9.05
1989/3/9,9.07
1989/3/10,9.15
1989/3/13,9.15
1989/3/14,9.13
1989/3/15,9.13
1989/3/16,9.12
1989/3/17,9.3
1989/3/20,9.31
1989/3/21,9.3
1989/3/22,9.25
1989/3/23,9.23
1989/3/27,9.23
1989/3/28,9.2
1989/3/29,9.15
1989/3/30,9.14
1989/3/31,9.11
1989/4/3,9.07
1989/4/4,9.03
1989/4/5,9.02
1989/4/6,9.04
1989/4/7,9.11
1989/4/10,9.1
1989/4/11,9.1
1989/4/12,9.11
1989/4/13,9.15
1989/4/14,9.04
1989/4/17,9.06
1989/4/18,8.94
1989/4/19,8.96
1989/4/20,9.03
1989/4/21,8.99
1989/4/24,8.99
1989/4/25,8.97
1989/4/26,8.96
1989/4/27,8.92
1989/4/28,8.91
1989/5/1,9
1989/5/2,8.95
1989/5/3,8.95
1989/5/4,8.99
1989/5/5,8.95
1989/5/8,8.99
1989/5/9,9.08
1989/5/10,9.12
1989/5/11,9.07
1989/5/12,8.84
1989/5/15,8.85
1989/5/16,8.84
1989/5/17,8.81
1989/5/18,8.78
1989/5/19,8.72
1989/5/22,8.6
1989/5/23,8.62
1989/5/24,8.63
1989/5/25,8.66
1989/5/26,8.63
1989/5/30,8.63
1989/5/31,8.6
1989/6/1,8.61
1989/6/2,8.48
1989/6/5,8.44
1989/6/6,8.41
1989/6/7,8.34
1989/6/8,8.31
1989/6/9,8.15
1989/6/12,8.13
1989/6/13,8.21
1989/6/14,8.17
1989/6/15,8.3
1989/6/16,8.31
1989/6/19,8.34
1989/6/20,8.28
1989/6/21,8.33
1989/6/22,8.34
1989/6/23,8.2
1989/6/26,8.16
1989/6/27,8.08
1989/6/28,8.13
1989/6/29,8.09
1989/6/30,8.05
1989/7/3,8.07
1989/7/5,8.14
1989/7/6,8.1
1989/7/7,8.04
1989/7/10,8.02
1989/7/11,8.04
1989/7/12,8.04
1989/7/13,8.05
1989/7/14,8.09
1989/7/17,8.11
1989/7/18,8.17
1989/7/19,8.14
1989/7/20,8.1
1989/7/21,8.16
1989/7/24,8.14
1989/7/25,8.12
1989/7/26,8.11
1989/7/27,8.03
1989/7/28,7.99
1989/7/31,7.92
1989/8/1,7.83
1989/8/2,7.84
1989/8/3,7.9
1989/8/4,8.08
1989/8/7,8.08
1989/8/8,8.08
1989/8/9,8.12
1989/8/10,8.08
1989/8/11,8.13
1989/8/14,8.23
1989/8/15,8.19
1989/8/16,8.13
1989/8/17,8.16
1989/8/18,8.15
1989/8/21,8.18
1989/8/22,8.25
1989/8/23,8.19
1989/8/24,8.16
1989/8/25,8.18
1989/8/28,8.23
1989/8/29,8.21
1989/8/30,8.2
1989/8/31,8.21
1989/9/1,8.14
1989/9/5,8.14
1989/9/6,8.11
1989/9/7,8.11
1989/9/8,8.07
1989/9/11,8.07
1989/9/12,8.09
1989/9/13,8.15
1989/9/14,8.12
1989/9/15,8.08
1989/9/18,8.09
1989/9/19,8.09
1989/9/20,8.15
1989/9/21,8.19
1989/9/22,8.2
1989/9/25,8.3
1989/9/26,8.25
1989/9/27,8.25
1989/9/28,8.25
1989/9/29,8.24
1989/10/2,8.22
1989/10/3,8.19
1989/10/4,8.16
1989/10/5,8.09
1989/10/6,8.01
1989/10/10,8.01
1989/10/11,8.05
1989/10/12,8.02
1989/10/13,7.88
1989/10/16,7.98
1989/10/17,8.01
1989/10/18,8.03
1989/10/19,7.97
1989/10/20,7.98
1989/10/23,7.94
1989/10/24,7.87
1989/10/25,7.88
1989/10/26,7.89
1989/10/27,7.95
1989/10/30,7.93
1989/10/31,7.92
1989/11/1,7.89
1989/11/2,7.88
1989/11/3,7.92
1989/11/6,7.97
1989/11/7,7.88
1989/11/8,7.88
1989/11/9,7.91
1989/11/10,7.9
1989/11/13,7.89
1989/11/14,7.9
1989/11/15,7.87
1989/11/16,7.87
1989/11/17,7.94
1989/11/20,7.92
1989/11/21,7.91
1989/11/22,7.88
1989/11/24,7.88
1989/11/27,7.92
1989/11/28,7.91
1989/11/29,7.93
1989/11/30,7.9
1989/12/1,7.88
1989/12/4,7.88
1989/12/5,7.88
1989/12/6,7.91
1989/12/7,7.93
1989/12/8,7.88
1989/12/11,7.89
1989/12/12,7.9
1989/12/13,7.88
1989/12/14,7.85
1989/12/15,7.86
1989/12/18,7.83
1989/12/19,7.85
1989/12/20,7.84
1989/12/21,7.86
1989/12/22,7.88
1989/12/26,8
1989/12/27,7.98
1989/12/28,7.97
1989/12/29,7.98
1990/1/2,8
1990/1/3,8.04
1990/1/4,8.04
1990/1/5,8.06
1990/1/8,8.09
1990/1/9,8.1
1990/1/10,8.11
1990/1/11,8.11
1990/1/12,8.17
1990/1/16,8.25
1990/1/17,8.25
1990/1/18,8.35
1990/1/19,8.29
1990/1/22,8.31
1990/1/23,8.29
1990/1/24,8.41
1990/1/25,8.46
1990/1/26,8.55
1990/1/29,8.54
1990/1/30,8.55
1990/1/31,8.46
1990/2/1,8.44
1990/2/2,8.51
1990/2/5,8.53
1990/2/6,8.58
1990/2/7,8.57
1990/2/8,8.5
1990/2/9,8.36
1990/2/12,8.43
1990/2/13,8.39
1990/2/14,8.41
1990/2/15,8.47
1990/2/16,8.46
1990/2/20,8.66
1990/2/21,8.66
1990/2/22,8.56
1990/2/23,8.56
1990/2/26,8.49
1990/2/27,8.45
1990/2/28,8.54
1990/3/1,8.61
1990/3/2,8.55
1990/3/5,8.66
1990/3/6,8.59
1990/3/7,8.58
1990/3/8,8.56
1990/3/9,8.63
1990/3/12,8.62
1990/3/13,8.72
1990/3/14,8.61
1990/3/15,8.63
1990/3/16,8.55
1990/3/19,8.54
1990/3/20,8.47
1990/3/21,8.47
1990/3/22,8.49
1990/3/23,8.48
1990/3/26,8.47
1990/3/27,8.48
1990/3/28,8.47
1990/3/29,8.58
1990/3/30,8.63
1990/4/2,8.63
1990/4/3,8.61
1990/4/4,8.52
1990/4/5,8.52
1990/4/6,8.52
1990/4/9,8.55
1990/4/10,8.57
1990/4/11,8.58
1990/4/12,8.6
1990/4/16,8.64
1990/4/17,8.74
1990/4/18,8.85
1990/4/19,8.86
1990/4/20,8.93
1990/4/23,8.96
1990/4/24,8.98
1990/4/25,8.98
1990/4/26,9.04
1990/4/27,9.04
1990/4/30,9
1990/5/1,9.04
1990/5/2,9.05
1990/5/3,8.99
1990/5/4,8.83
1990/5/7,8.85
1990/5/8,8.81
1990/5/9,8.9
1990/5/10,8.81
1990/5/11,8.64
1990/5/14,8.58
1990/5/15,8.62
1990/5/16,8.64
1990/5/17,8.65
1990/5/18,8.7
1990/5/21,8.69
1990/5/22,8.61
1990/5/23,8.59
1990/5/24,8.6
1990/5/25,8.67
1990/5/29,8.64
1990/5/30,8.6
1990/5/31,8.58
1990/6/1,8.43
1990/6/4,8.43
1990/6/5,8.46
1990/6/6,8.44
1990/6/7,8.43
1990/6/8,8.44
1990/6/11,8.45
1990/6/12,8.45
1990/6/13,8.39
1990/6/14,8.36
1990/6/15,8.43
1990/6/18,8.47
1990/6/19,8.48
1990/6/20,8.52
1990/6/21,8.5
1990/6/22,8.49
1990/6/25,8.56
1990/6/26,8.53
1990/6/27,8.49
1990/6/28,8.45
1990/6/29,8.41
1990/7/2,8.41
1990/7/3,8.4
1990/7/5,8.42
1990/7/6,8.51
1990/7/9,8.55
1990/7/10,8.56
1990/7/11,8.56
1990/7/12,8.5
1990/7/13,8.46
1990/7/16,8.46
1990/7/17,8.46
1990/7/18,8.55
1990/7/19,8.56
1990/7/20,8.54
1990/7/23,8.54
1990/7/24,8.59
1990/7/25,8.55
1990/7/26,8.54
1990/7/27,8.48
1990/7/30,8.4
1990/7/31,8.42
1990/8/1,8.36
1990/8/2,8.46
1990/8/3,8.55
1990/8/6,8.82
1990/8/7,8.86
1990/8/8,8.87
1990/8/9,8.75
1990/8/10,8.79
1990/8/13,8.83
1990/8/14,8.78
1990/8/15,8.76
1990/8/16,8.91
1990/8/17,8.94
1990/8/20,8.92
1990/8/21,8.94
1990/8/22,9.03
1990/8/23,9.11
1990/8/24,9.17
1990/8/27,9.02
1990/8/28,9.07
1990/8/29,8.95
1990/8/30,8.98
1990/8/31,8.99
1990/9/4,9.03
1990/9/5,8.98
1990/9/6,8.96
1990/9/7,8.92
1990/9/10,8.98
1990/9/11,8.96
1990/9/12,8.96
1990/9/13,8.96
1990/9/14,9.01
1990/9/17,9.06
1990/9/18,9.05
1990/9/19,9.02
1990/9/20,9.05
1990/9/21,9.13
1990/9/24,9.18
1990/9/25,9.15
1990/9/26,9.14
1990/9/27,9.05
1990/9/28,8.96
1990/10/1,8.84
1990/10/2,8.84
1990/10/3,8.85
1990/10/4,8.81
1990/10/5,8.79
1990/10/9,8.98
1990/10/10,9.03
1990/10/11,9.08
1990/10/12,8.98
1990/10/15,8.95
1990/10/16,8.94
1990/10/17,8.89
1990/10/18,8.85
1990/10/19,8.75
1990/10/22,8.76
1990/10/23,8.79
1990/10/24,8.79
1990/10/25,8.74
1990/10/26,8.76
1990/10/29,8.84
1990/10/30,8.83
1990/10/31,8.78
1990/11/1,8.7
1990/11/2,8.7
1990/11/5,8.63
1990/11/6,8.64
1990/11/7,8.71
1990/11/8,8.73
1990/11/9,8.63
1990/11/13,8.52
1990/11/14,8.51
1990/11/15,8.53
1990/11/16,8.46
1990/11/19,8.51
1990/11/20,8.47
1990/11/21,8.44
1990/11/23,8.44
1990/11/26,8.42
1990/11/27,8.44
1990/11/28,8.46
1990/11/29,8.47
1990/11/30,8.4
1990/12/3,8.36
1990/12/4,8.37
1990/12/5,8.32
1990/12/6,8.35
1990/12/7,8.19
1990/12/10,8.14
1990/12/11,8.1
1990/12/12,8.07
1990/12/13,8.14
1990/12/14,8.2
1990/12/17,8.18
1990/12/18,8.15
1990/12/19,8.19
1990/12/20,8.22
1990/12/21,8.28
1990/12/24,8.36
1990/12/26,8.3
1990/12/27,8.25
1990/12/28,8.31
1990/12/31,8.26
1991/1/2,8.14
1991/1/3,8.11
1991/1/4,8.2
1991/1/7,8.32
1991/1/8,8.37
1991/1/9,8.46
1991/1/10,8.37
1991/1/11,8.39
1991/1/14,8.41
1991/1/15,8.41
1991/1/16,8.4
1991/1/17,8.18
1991/1/18,8.17
1991/1/22,8.23
1991/1/23,8.21
1991/1/24,8.18
1991/1/25,8.24
1991/1/28,8.23
1991/1/29,8.2
1991/1/30,8.23
1991/1/31,8.21
1991/2/1,8.09
1991/2/4,8.05
1991/2/5,8.02
1991/2/6,8.02
1991/2/7,8.01
1991/2/8,7.95
1991/2/11,7.97
1991/2/12,7.96
1991/2/13,7.97
1991/2/14,7.99
1991/2/15,7.97
1991/2/19,7.99
1991/2/20,8.02
1991/2/21,8.04
1991/2/22,8.07
1991/2/25,8.05
1991/2/26,8.14
1991/2/27,8.15
1991/2/28,8.19
1991/3/1,8.28
1991/3/4,8.29
1991/3/5,8.25
1991/3/6,8.29
1991/3/7,8.23
1991/3/8,8.3
1991/3/11,8.23
1991/3/12,8.26
1991/3/13,8.2
1991/3/14,8.2
1991/3/15,8.3
1991/3/18,8.34
1991/3/19,8.42
1991/3/20,8.37
1991/3/21,8.34
1991/3/22,8.33
1991/3/25,8.32
1991/3/26,8.31
1991/3/27,8.26
1991/3/28,8.24
1991/4/1,8.25
1991/4/2,8.22
1991/4/3,8.24
1991/4/4,8.19
1991/4/5,8.18
1991/4/8,8.16
1991/4/9,8.2
1991/4/10,8.27
1991/4/11,8.27
1991/4/12,8.16
1991/4/15,8.12
1991/4/16,8.13
1991/4/17,8.11
1991/4/18,8.18
1991/4/19,8.24
1991/4/22,8.3
1991/4/23,8.28
1991/4/24,8.22
1991/4/25,8.24
1991/4/26,8.22
1991/4/29,8.23
1991/4/30,8.2
1991/5/1,8.18
1991/5/2,8.14
1991/5/3,8.22
1991/5/6,8.23
1991/5/7,8.24
1991/5/8,8.24
1991/5/9,8.21
1991/5/10,8.33
1991/5/13,8.27
1991/5/14,8.36
1991/5/15,8.34
1991/5/16,8.33
1991/5/17,8.28
1991/5/20,8.3
1991/5/21,8.26
1991/5/22,8.28
1991/5/23,8.31
1991/5/24,8.31
1991/5/28,8.28
1991/5/29,8.29
1991/5/30,8.22
1991/5/31,8.26
1991/6/3,8.34
1991/6/4,8.34
1991/6/5,8.39
1991/6/6,8.42
1991/6/7,8.48
1991/6/10,8.48
1991/6/11,8.48
1991/6/12,8.55
1991/6/13,8.53
1991/6/14,8.47
1991/6/17,8.49
1991/6/18,8.52
1991/6/19,8.52
1991/6/20,8.48
1991/6/21,8.51
1991/6/24,8.51
1991/6/25,8.51
1991/6/26,8.51
1991/6/27,8.49
1991/6/28,8.42
1991/7/1,8.44
1991/7/2,8.44
1991/7/3,8.42
1991/7/5,8.49
1991/7/8,8.51
1991/7/9,8.53
1991/7/10,8.53
1991/7/11,8.47
1991/7/12,8.44
1991/7/15,8.44
1991/7/16,8.46
1991/7/17,8.49
1991/7/18,8.5
1991/7/19,8.48
1991/7/22,8.48
1991/7/23,8.5
1991/7/24,8.42
1991/7/25,8.38
1991/7/26,8.39
1991/7/29,8.39
1991/7/30,8.39
1991/7/31,8.36
1991/8/1,8.38
1991/8/2,8.25
1991/8/5,8.24
1991/8/6,8.18
1991/8/7,8.17
1991/8/8,8.22
1991/8/9,8.23
1991/8/12,8.21
1991/8/13,8.17
1991/8/14,8.08
1991/8/15,8.09
1991/8/16,8.09
1991/8/19,8.11
1991/8/20,8.09
1991/8/21,8.07
1991/8/22,8.05
1991/8/23,8.13
1991/8/26,8.15
1991/8/27,8.14
1991/8/28,8.06
1991/8/29,7.99
1991/8/30,8.06
1991/9/3,8.05
1991/9/4,8.06
1991/9/5,8.09
1991/9/6,8.02
1991/9/9,8
1991/9/10,8.01
1991/9/11,8.02
1991/9/12,7.96
1991/9/13,7.95
1991/9/16,7.93
1991/9/17,7.92
1991/9/18,7.92
1991/9/19,7.92
1991/9/20,7.89
1991/9/23,7.88
1991/9/24,7.89
1991/9/25,7.91
1991/9/26,7.89
1991/9/27,7.83
1991/9/30,7.82
1991/10/1,7.81
1991/10/2,7.83
1991/10/3,7.84
1991/10/4,7.79
1991/10/7,7.79
1991/10/8,7.82
1991/10/9,7.91
1991/10/10,7.98
1991/10/11,7.9
1991/10/15,7.87
1991/10/16,7.88
1991/10/17,8
1991/10/18,7.97
1991/10/21,8.06
1991/10/22,8.1
1991/10/23,8.09
1991/10/24,8.03
1991/10/25,8.05
1991/10/28,8.03
1991/10/29,7.91
1991/10/30,7.9
1991/10/31,7.91
1991/11/1,7.93
1991/11/4,7.95
1991/11/5,8.02
1991/11/6,8.01
1991/11/7,7.92
1991/11/8,7.88
1991/11/12,7.8
1991/11/13,7.88
1991/11/14,7.82
1991/11/15,7.84
1991/11/18,7.84
1991/11/19,7.9
1991/11/20,7.92
1991/11/21,7.96
1991/11/22,7.99
1991/11/25,7.99
1991/11/26,7.95
1991/11/27,7.97
1991/11/29,7.94
1991/12/2,7.92
1991/12/3,7.9
1991/12/4,7.84
1991/12/5,7.86
1991/12/6,7.78
1991/12/9,7.78
1991/12/10,7.79
1991/12/11,7.81
1991/12/12,7.77
1991/12/13,7.79
1991/12/16,7.77
1991/12/17,7.75
1991/12/18,7.76
1991/12/19,7.68
1991/12/20,7.59
1991/12/23,7.53
1991/12/24,7.53
1991/12/26,7.51
1991/12/27,7.52
1991/12/30,7.45
1991/12/31,7.41
1992/1/2,7.46
1992/1/3,7.48
1992/1/6,7.44
1992/1/7,7.39
1992/1/8,7.41
1992/1/9,7.42
1992/1/10,7.47
1992/1/13,7.49
1992/1/14,7.54
1992/1/15,7.57
1992/1/16,7.65
1992/1/17,7.61
1992/1/21,7.57
1992/1/22,7.62
1992/1/23,7.71
1992/1/24,7.71
1992/1/27,7.71
1992/1/28,7.66
1992/1/29,7.75
1992/1/30,7.79
1992/1/31,7.77
1992/2/3,7.82
1992/2/4,7.76
1992/2/5,7.74
1992/2/6,7.75
1992/2/7,7.77
1992/2/10,7.79
1992/2/11,7.79
1992/2/12,7.81
1992/2/13,7.92
1992/2/14,7.91
1992/2/18,7.97
1992/2/19,7.93
1992/2/20,7.91
1992/2/21,7.95
1992/2/24,7.97
1992/2/25,7.94
1992/2/26,7.85
1992/2/27,7.86
1992/2/28,7.8
1992/3/2,7.9
1992/3/3,7.93
1992/3/4,7.9
1992/3/5,7.95
1992/3/6,7.93
1992/3/9,7.88
1992/3/10,7.89
1992/3/11,7.96
1992/3/12,8.04
1992/3/13,8.06
1992/3/16,8.07
1992/3/17,8.02
1992/3/18,8.01
1992/3/19,7.98
1992/3/20,8.05
1992/3/23,8.04
1992/3/24,7.94
1992/3/25,7.94
1992/3/26,7.99
1992/3/27,7.94
1992/3/30,7.95
1992/3/31,7.96
1992/4/1,7.9
1992/4/2,7.92
1992/4/3,7.88
1992/4/6,7.88
1992/4/7,7.9
1992/4/8,7.94
1992/4/9,7.85
1992/4/10,7.89
1992/4/13,7.86
1992/4/14,7.88
1992/4/15,7.87
1992/4/16,7.93
1992/4/20,8.02
1992/4/21,8.03
1992/4/22,8.04
1992/4/23,8.06
1992/4/24,8.06
1992/4/27,8.1
1992/4/28,8.06
1992/4/29,8.08
1992/4/30,8.06
1992/5/1,8.01
1992/5/4,8.03
1992/5/5,8.01
1992/5/6,7.97
1992/5/7,8
1992/5/8,7.9
1992/5/11,7.9
1992/5/12,7.86
1992/5/13,7.85
1992/5/14,7.87
1992/5/15,7.81
1992/5/18,7.82
1992/5/19,7.77
1992/5/20,7.79
1992/5/21,7.86
1992/5/22,7.83
1992/5/26,7.92
1992/5/27,7.91
1992/5/28,7.87
1992/5/29,7.84
1992/6/1,7.9
1992/6/2,7.87
1992/6/3,7.88
1992/6/4,7.88
1992/6/5,7.84
1992/6/8,7.84
1992/6/9,7.88
1992/6/10,7.9
1992/6/11,7.88
1992/6/12,7.85
