date, value
1989/10/10,8
1989/10/11,8.03
1989/10/12,7.98
1989/10/13,7.79
1989/10/16,7.91
1989/10/17,7.92
1989/10/18,7.92
1989/10/19,7.91
1989/10/20,7.93
1989/10/23,7.87
1989/10/24,7.8
1989/10/25,7.79
1989/10/26,7.81
1989/10/27,7.87
1989/10/30,7.86
1989/10/31,7.86
1989/11/1,7.86
1989/11/2,7.81
1989/11/3,7.93
1989/11/6,7.99
1989/11/7,7.85
1989/11/8,7.81
1989/11/9,7.84
1989/11/10,7.85
1989/11/13,7.85
1989/11/14,7.8
1989/11/15,7.74
1989/11/16,7.74
1989/11/17,7.82
1989/11/20,7.8
1989/11/21,7.79
1989/11/22,7.72
1989/11/24,7.7
1989/11/27,7.8
1989/11/28,7.81
1989/11/29,7.78
1989/11/30,7.74
1989/12/1,7.7
1989/12/4,7.7
1989/12/5,7.7
1989/12/6,7.76
1989/12/7,7.8
1989/12/8,7.73
1989/12/11,7.74
1989/12/12,7.74
1989/12/13,7.73
1989/12/14,7.68
1989/12/15,7.7
1989/12/18,7.67
1989/12/19,7.69
1989/12/20,7.67
1989/12/21,7.67
1989/12/22,7.75
1989/12/26,7.9
1989/12/27,7.89
1989/12/28,7.85
1989/12/29,7.86
1990/1/2,7.87
1990/1/3,7.92
1990/1/4,7.91
1990/1/5,7.92
1990/1/8,7.92
1990/1/9,7.92
1990/1/10,7.92
1990/1/11,7.94
1990/1/12,7.99
1990/1/16,8.11
1990/1/17,8.11
1990/1/18,8.27
1990/1/19,8.2
1990/1/22,8.19
1990/1/23,8.18
1990/1/24,8.28
1990/1/25,8.31
1990/1/26,8.38
1990/1/29,8.39
1990/1/30,8.43
1990/1/31,8.35
1990/2/1,8.35
1990/2/2,8.42
1990/2/5,8.44
1990/2/6,8.49
1990/2/7,8.51
1990/2/8,8.45
1990/2/9,8.29
1990/2/12,8.37
1990/2/13,8.29
1990/2/14,8.34
1990/2/15,8.4
1990/2/16,8.41
1990/2/20,8.58
1990/2/21,8.6
1990/2/22,8.48
1990/2/23,8.47
1990/2/26,8.4
1990/2/27,8.34
1990/2/28,8.44
1990/3/1,8.53
1990/3/2,8.5
1990/3/5,8.58
1990/3/6,8.57
1990/3/7,8.56
1990/3/8,8.57
1990/3/9,8.68
1990/3/12,8.67
1990/3/13,8.75
1990/3/14,8.67
1990/3/15,8.69
1990/3/16,8.61
1990/3/19,8.65
1990/3/20,8.61
1990/3/21,8.62
1990/3/22,8.56
1990/3/23,8.54
1990/3/26,8.52
1990/3/27,8.55
1990/3/28,8.53
1990/3/29,8.6
1990/3/30,8.65
1990/4/2,8.65
1990/4/3,8.64
1990/4/4,8.56
1990/4/5,8.57
1990/4/6,8.55
1990/4/9,8.58
1990/4/10,8.58
1990/4/11,8.6
1990/4/12,8.62
1990/4/16,8.65
1990/4/17,8.73
1990/4/18,8.84
1990/4/19,8.84
1990/4/20,8.88
1990/4/23,8.92
1990/4/24,8.96
1990/4/25,9
1990/4/26,9.09
1990/4/27,9.06
1990/4/30,9.04
1990/5/1,9.08
1990/5/2,9.1
1990/5/3,9.04
1990/5/4,8.8
1990/5/7,8.83
1990/5/8,8.79
1990/5/9,8.87
1990/5/10,8.8
1990/5/11,8.64
1990/5/14,8.6
1990/5/15,8.64
1990/5/16,8.66
1990/5/17,8.69
1990/5/18,8.74
1990/5/21,8.74
1990/5/22,8.66
1990/5/23,8.61
1990/5/24,8.58
1990/5/25,8.61
1990/5/29,8.59
1990/5/30,8.56
1990/5/31,8.56
1990/6/1,8.38
1990/6/4,8.39
1990/6/5,8.42
1990/6/6,8.43
1990/6/7,8.41
1990/6/8,8.42
1990/6/11,8.43
1990/6/12,8.44
1990/6/13,8.35
1990/6/14,8.32
1990/6/15,8.41
1990/6/18,8.45
1990/6/19,8.47
1990/6/20,8.51
1990/6/21,8.48
1990/6/22,8.46
1990/6/25,8.53
1990/6/26,8.51
1990/6/27,8.47
1990/6/28,8.41
1990/6/29,8.35
1990/7/2,8.35
1990/7/3,8.32
1990/7/5,8.34
1990/7/6,8.44
1990/7/9,8.49
1990/7/10,8.5
1990/7/11,8.49
1990/7/12,8.37
1990/7/13,8.32
1990/7/16,8.31
1990/7/17,8.3
1990/7/18,8.34
1990/7/19,8.33
1990/7/20,8.28
1990/7/23,8.28
1990/7/24,8.35
1990/7/25,8.31
1990/7/26,8.31
1990/7/27,8.25
1990/7/30,8.14
1990/7/31,8.13
1990/8/1,8.06
1990/8/2,8.15
1990/8/3,8.11
1990/8/6,8.29
1990/8/7,8.41
1990/8/8,8.43
1990/8/9,8.33
1990/8/10,8.35
1990/8/13,8.36
1990/8/14,8.34
1990/8/15,8.33
1990/8/16,8.45
1990/8/17,8.49
1990/8/20,8.5
1990/8/21,8.56
1990/8/22,8.62
1990/8/23,8.69
1990/8/24,8.75
1990/8/27,8.61
1990/8/28,8.67
1990/8/29,8.52
1990/8/30,8.52
1990/8/31,8.5
1990/9/4,8.53
1990/9/5,8.47
1990/9/6,8.47
1990/9/7,8.45
1990/9/10,8.5
1990/9/11,8.48
1990/9/12,8.45
1990/9/13,8.44
1990/9/14,8.48
1990/9/17,8.49
1990/9/18,8.48
1990/9/19,8.51
1990/9/20,8.53
1990/9/21,8.58
1990/9/24,8.64
1990/9/25,8.64
1990/9/26,8.63
1990/9/27,8.52
1990/9/28,8.47
1990/10/1,8.38
1990/10/2,8.35
1990/10/3,8.33
1990/10/4,8.3
1990/10/5,8.27
1990/10/9,8.43
1990/10/10,8.49
1990/10/11,8.51
1990/10/12,8.44
1990/10/15,8.39
1990/10/16,8.39
1990/10/17,8.37
1990/10/18,8.32
1990/10/19,8.25
1990/10/22,8.25
1990/10/23,8.25
1990/10/24,8.26
1990/10/25,8.21
1990/10/26,8.23
1990/10/29,8.27
1990/10/30,8.28
1990/10/31,8.24
1990/11/1,8.15
1990/11/2,8.16
1990/11/5,8.1
1990/11/6,8.11
1990/11/7,8.16
1990/11/8,8.18
1990/11/9,8.1
1990/11/13,8.01
1990/11/14,8.01
1990/11/15,8.01
1990/11/16,7.96
1990/11/19,8.01
1990/11/20,7.98
1990/11/21,7.92
1990/11/23,7.92
1990/11/26,7.92
1990/11/27,7.94
1990/11/28,7.94
1990/11/29,7.96
1990/11/30,7.91
1990/12/3,7.88
1990/12/4,7.83
1990/12/5,7.82
1990/12/6,7.82
1990/12/7,7.67
1990/12/10,7.63
1990/12/11,7.6
1990/12/12,7.59
1990/12/13,7.68
1990/12/14,7.74
1990/12/17,7.71
1990/12/18,7.67
1990/12/19,7.64
1990/12/20,7.67
1990/12/21,7.75
1990/12/24,7.84
1990/12/26,7.78
1990/12/27,7.75
1990/12/28,7.78
1990/12/31,7.68
1991/1/2,7.59
1991/1/3,7.56
1991/1/4,7.65
1991/1/7,7.75
1991/1/8,7.74
1991/1/9,7.81
1991/1/10,7.76
1991/1/11,7.79
1991/1/14,7.82
1991/1/15,7.79
1991/1/16,7.83
1991/1/17,7.71
1991/1/18,7.68
1991/1/22,7.7
1991/1/23,7.67
1991/1/24,7.61
1991/1/25,7.67
1991/1/28,7.67
1991/1/29,7.64
1991/1/30,7.64
1991/1/31,7.62
1991/2/1,7.45
1991/2/4,7.43
1991/2/5,7.4
1991/2/6,7.4
1991/2/7,7.42
1991/2/8,7.4
1991/2/11,7.39
1991/2/12,7.39
1991/2/13,7.39
1991/2/14,7.38
1991/2/15,7.41
1991/2/19,7.46
1991/2/20,7.49
1991/2/21,7.51
1991/2/22,7.57
1991/2/25,7.57
1991/2/26,7.62
1991/2/27,7.64
1991/2/28,7.66
1991/3/1,7.78
1991/3/4,7.77
1991/3/5,7.73
1991/3/6,7.77
1991/3/7,7.73
1991/3/8,7.77
1991/3/11,7.71
1991/3/12,7.74
1991/3/13,7.67
1991/3/14,7.64
1991/3/15,7.73
1991/3/18,7.79
1991/3/19,7.93
1991/3/20,7.88
1991/3/21,7.82
1991/3/22,7.82
1991/3/25,7.83
1991/3/26,7.84
1991/3/27,7.76
1991/3/28,7.73
1991/4/1,7.74
1991/4/2,7.68
1991/4/3,7.71
1991/4/4,7.67
1991/4/5,7.65
1991/4/8,7.63
1991/4/9,7.68
1991/4/10,7.75
1991/4/11,7.74
1991/4/12,7.64
1991/4/15,7.64
1991/4/16,7.66
1991/4/17,7.64
1991/4/18,7.74
1991/4/19,7.8
1991/4/22,7.83
1991/4/23,7.78
1991/4/24,7.73
1991/4/25,7.7
1991/4/26,7.68
1991/4/29,7.7
1991/4/30,7.63
1991/5/1,7.63
1991/5/2,7.59
1991/5/3,7.67
1991/5/6,7.67
1991/5/7,7.67
1991/5/8,7.68
1991/5/9,7.68
1991/5/10,7.76
1991/5/13,7.72
1991/5/14,7.78
1991/5/15,7.77
1991/5/16,7.77
1991/5/17,7.77
1991/5/20,7.78
1991/5/21,7.74
1991/5/22,7.72
1991/5/23,7.71
1991/5/24,7.68
1991/5/28,7.66
1991/5/29,7.66
1991/5/30,7.63
1991/5/31,7.69
1991/6/3,7.8
1991/6/4,7.8
1991/6/5,7.84
1991/6/6,7.89
1991/6/7,7.96
1991/6/10,7.95
1991/6/11,7.96
1991/6/12,8.02
1991/6/13,8
1991/6/14,7.94
1991/6/17,7.96
1991/6/18,7.97
1991/6/19,7.97
1991/6/20,7.91
1991/6/21,7.95
1991/6/24,7.98
1991/6/25,7.99
1991/6/26,7.98
1991/6/27,7.97
1991/6/28,7.9
1991/7/1,7.93
1991/7/2,7.95
1991/7/3,7.92
1991/7/5,8.01
1991/7/8,8
1991/7/9,8.02
1991/7/10,8
1991/7/11,7.95
1991/7/12,7.9
1991/7/15,7.9
1991/7/16,7.91
1991/7/17,7.94
1991/7/18,7.95
1991/7/19,7.91
1991/7/22,7.92
1991/7/23,7.96
1991/7/24,7.86
1991/7/25,7.81
1991/7/26,7.82
1991/7/29,7.81
1991/7/30,7.81
1991/7/31,7.77
1991/8/1,7.78
1991/8/2,7.62
1991/8/5,7.62
1991/8/6,7.54
1991/8/7,7.51
1991/8/8,7.53
1991/8/9,7.51
1991/8/12,7.49
1991/8/13,7.46
1991/8/14,7.37
1991/8/15,7.37
1991/8/16,7.33
1991/8/19,7.31
1991/8/20,7.24
1991/8/21,7.27
1991/8/22,7.25
1991/8/23,7.39
1991/8/26,7.44
1991/8/27,7.42
1991/8/28,7.32
1991/8/29,7.24
1991/8/30,7.34
1991/9/3,7.32
1991/9/4,7.31
1991/9/5,7.32
1991/9/6,7.24
1991/9/9,7.2
1991/9/10,7.2
1991/9/11,7.21
1991/9/12,7.15
1991/9/13,7.13
1991/9/16,7.11
1991/9/17,7.1
1991/9/18,7.1
1991/9/19,7.1
1991/9/20,7.09
1991/9/23,7.09
1991/9/24,7.09
1991/9/25,7.06
1991/9/26,7.03
1991/9/27,6.95
1991/9/30,6.92
1991/10/1,6.9
1991/10/2,6.9
1991/10/3,6.88
1991/10/4,6.81
1991/10/7,6.81
1991/10/8,6.82
1991/10/9,6.87
1991/10/10,6.93
1991/10/11,6.84
1991/10/15,6.81
1991/10/16,6.79
1991/10/17,6.9
1991/10/18,6.88
1991/10/21,6.95
1991/10/22,6.99
1991/10/23,7
1991/10/24,6.91
1991/10/25,6.96
1991/10/28,6.91
1991/10/29,6.8
1991/10/30,6.77
1991/10/31,6.74
1991/11/1,6.71
1991/11/4,6.74
1991/11/5,6.79
1991/11/6,6.72
1991/11/7,6.65
1991/11/8,6.66
1991/11/12,6.65
1991/11/13,6.69
1991/11/14,6.62
1991/11/15,6.58
1991/11/18,6.57
1991/11/19,6.55
1991/11/20,6.56
1991/11/21,6.54
1991/11/22,6.56
1991/11/25,6.61
1991/11/26,6.53
1991/11/27,6.53
1991/11/29,6.48
1991/12/2,6.43
1991/12/3,6.39
1991/12/4,6.27
1991/12/5,6.3
1991/12/6,6.31
1991/12/9,6.23
1991/12/10,6.25
1991/12/11,6.26
1991/12/12,6.23
1991/12/13,6.3
1991/12/16,6.28
1991/12/17,6.24
1991/12/18,6.3
1991/12/19,6.19
1991/12/20,6.02
1991/12/23,6
1991/12/24,6.01
1991/12/26,6
1991/12/27,6
1991/12/30,5.97
1991/12/31,5.93
1992/1/2,5.98
1992/1/3,6.05
1992/1/6,6.02
1992/1/7,5.94
1992/1/8,5.96
1992/1/9,6.02
1992/1/10,6.1
1992/1/13,6.21
1992/1/14,6.34
1992/1/15,6.37
1992/1/16,6.41
1992/1/17,6.36
1992/1/21,6.27
1992/1/22,6.28
1992/1/23,6.32
1992/1/24,6.4
1992/1/27,6.41
1992/1/28,6.32
1992/1/29,6.42
1992/1/30,6.48
1992/1/31,6.44
1992/2/3,6.52
1992/2/4,6.46
1992/2/5,6.4
1992/2/6,6.4
1992/2/7,6.4
1992/2/10,6.38
1992/2/11,6.4
1992/2/12,6.46
1992/2/13,6.61
1992/2/14,6.65
1992/2/18,6.69
1992/2/19,6.67
1992/2/20,6.67
1992/2/21,6.77
1992/2/24,6.81
1992/2/25,6.78
1992/2/26,6.66
1992/2/27,6.67
1992/2/28,6.58
1992/3/2,6.73
1992/3/3,6.76
1992/3/4,6.76
1992/3/5,6.87
1992/3/6,6.85
1992/3/9,6.77
1992/3/10,6.78
1992/3/11,6.86
1992/3/12,7.01
1992/3/13,7.14
1992/3/16,7.12
1992/3/17,7.06
1992/3/18,7.06
1992/3/19,7.03
1992/3/20,7.12
1992/3/23,7.1
1992/3/24,7
1992/3/25,6.96
1992/3/26,6.98
1992/3/27,6.97
1992/3/30,6.93
1992/3/31,6.94
1992/4/1,6.82
1992/4/2,6.85
1992/4/3,6.76
1992/4/6,6.74
1992/4/7,6.73
1992/4/8,6.76
1992/4/9,6.59
1992/4/10,6.62
1992/4/13,6.58
1992/4/14,6.6
1992/4/15,6.66
1992/4/16,6.76
1992/4/20,6.9
1992/4/21,6.89
1992/4/22,6.89
1992/4/23,6.91
1992/4/24,6.85
1992/4/27,6.9
1992/4/28,6.87
1992/4/29,6.88
1992/4/30,6.91
1992/5/1,6.82
1992/5/4,6.82
1992/5/5,6.8
1992/5/6,6.76
1992/5/7,6.8
1992/5/8,6.73
1992/5/11,6.71
1992/5/12,6.66
1992/5/13,6.64
1992/5/14,6.63
1992/5/15,6.6
1992/5/18,6.59
1992/5/19,6.47
1992/5/20,6.55
1992/5/21,6.77
1992/5/22,6.69
1992/5/26,6.79
1992/5/27,6.74
1992/5/28,6.67
1992/5/29,6.61
1992/6/1,6.69
1992/6/2,6.61
1992/6/3,6.6
1992/6/4,6.6
1992/6/5,6.55
1992/6/8,6.56
1992/6/9,6.59
1992/6/10,6.59
1992/6/11,6.56
1992/6/12,6.49
1992/6/15,6.49
1992/6/16,6.44
1992/6/17,6.44
1992/6/18,6.39
1992/6/19,6.45
1992/6/22,6.45
1992/6/23,6.5
1992/6/24,6.39
1992/6/25,6.32
1992/6/26,6.33
1992/6/29,6.29
1992/6/30,6.29
1992/7/1,6.27
1992/7/2,6.02
1992/7/6,5.97
1992/7/7,5.91
1992/7/8,5.93
1992/7/9,5.93
1992/7/10,5.92
1992/7/13,5.94
1992/7/14,5.9
1992/7/15,5.8
1992/7/16,5.8
1992/7/17,5.82
1992/7/20,5.82
1992/7/21,5.82
1992/7/22,5.77
1992/7/23,5.62
1992/7/24,5.66
1992/7/27,5.66
1992/7/28,5.63
1992/7/29,5.62
1992/7/30,5.76
1992/7/31,5.84
1992/8/3,5.82
1992/8/4,5.72
1992/8/5,5.69
1992/8/6,5.67
1992/8/7,5.56
1992/8/10,5.5
1992/8/11,5.5
1992/8/12,5.54
1992/8/13,5.57
1992/8/14,5.54
1992/8/17,5.55
1992/8/18,5.44
1992/8/19,5.43
1992/8/20,5.42
1992/8/21,5.54
1992/8/24,5.72
1992/8/25,5.76
1992/8/26,5.7
1992/8/27,5.65
1992/8/28,5.6
1992/8/31,5.6
1992/9/1,5.52
1992/9/2,5.5
1992/9/3,5.5
1992/9/4,5.3
1992/9/8,5.21
1992/9/9,5.25
1992/9/10,5.26
1992/9/11,5.33
1992/9/14,5.28
1992/9/15,5.37
1992/9/16,5.4
1992/9/17,5.41
1992/9/18,5.41
1992/9/21,5.46
1992/9/22,5.52
1992/9/23,5.54
1992/9/24,5.47
1992/9/25,5.33
1992/9/28,5.28
1992/9/29,5.31
1992/9/30,5.33
1992/10/1,5.18
1992/10/2,5.22
1992/10/5,5.18
1992/10/6,5.25
1992/10/7,5.43
1992/10/8,5.37
1992/10/9,5.5
1992/10/13,5.49
1992/10/14,5.51
1992/10/15,5.52
1992/10/16,5.57
1992/10/19,5.71
1992/10/20,5.9
1992/10/21,5.82
1992/10/22,5.79
1992/10/23,5.91
1992/10/26,5.92
1992/10/27,5.82
1992/10/28,5.83
1992/10/29,5.79
1992/10/30,5.9
1992/11/2,5.96
1992/11/3,5.94
1992/11/4,5.94
1992/11/5,5.93
1992/11/6,6.02
1992/11/9,6.09
1992/11/10,6.01
1992/11/12,5.89
1992/11/13,5.99
1992/11/16,6.11
1992/11/17,6.08
1992/11/18,5.97
1992/11/19,6
1992/11/20,6.08
1992/11/23,6.1
1992/11/24,6.04
1992/11/25,6.12
1992/11/27,6.22
1992/11/30,6.23
1992/12/1,6.24
1992/12/2,6.23
1992/12/3,6.2
1992/12/4,6.11
1992/12/7,6.05
1992/12/8,5.99
1992/12/9,6.01
1992/12/10,6.04
1992/12/11,6.1
1992/12/14,6.15
1992/12/15,6.12
1992/12/16,6.06
1992/12/17,6.08
1992/12/18,6.07
1992/12/21,6.05
1992/12/22,6.02
1992/12/23,6.01
1992/12/24,6.02
1992/12/28,6.06
1992/12/29,6.04
1992/12/30,5.98
1992/12/31,6.04
1993/1/4,5.9
1993/1/5,5.9
1993/1/6,5.94
1993/1/7,6.05
1993/1/8,5.97
1993/1/11,5.93
1993/1/12,5.95
1993/1/13,5.93
1993/1/14,5.88
1993/1/15,5.8
1993/1/19,5.82
1993/1/20,5.85
1993/1/21,5.83
1993/1/22,5.77
1993/1/25,5.71
1993/1/26,5.75
1993/1/27,5.68
1993/1/28,5.61
1993/1/29,5.57
1993/2/1,5.55
1993/2/2,5.63
1993/2/3,5.62
1993/2/4,5.53
1993/2/5,5.42
1993/2/8,5.49
1993/2/9,5.55
1993/2/10,5.63
1993/2/11,5.58
1993/2/12,5.57
1993/2/16,5.52
1993/2/17,5.43
1993/2/18,5.29
1993/2/19,5.3
1993/2/22,5.28
1993/2/23,5.12
1993/2/24,5.2
1993/2/25,5.23
1993/2/26,5.21
1993/3/1,5.12
1993/3/2,5.13
1993/3/3,5.05
1993/3/4,5
1993/3/5,5.14
1993/3/8,5.15
1993/3/9,5.21
1993/3/10,5.24
1993/3/11,5.23
1993/3/12,5.35
1993/3/15,5.39
1993/3/16,5.27
1993/3/17,5.21
1993/3/18,5.11
1993/3/19,5.17
1993/3/22,5.18
1993/3/23,5.14
1993/3/24,5.19
1993/3/25,5.19
1993/3/26,5.32
1993/3/29,5.25
1993/3/30,5.2
1993/3/31,5.24
1993/4/1,5.24
1993/4/2,5.31
1993/4/5,5.27
1993/4/6,5.22
1993/4/7,5.23
1993/4/8,5.13
1993/4/12,5.09
1993/4/13,5.1
1993/4/14,5.07
1993/4/15,5.06
1993/4/16,5.08
1993/4/19,5.07
1993/4/20,5.07
1993/4/21,5.05
1993/4/22,5.04
1993/4/23,5.06
1993/4/26,5.09
1993/4/27,5.19
1993/4/28,5.18
1993/4/29,5.1
1993/4/30,5.14
1993/5/3,5.06
1993/5/4,5.04
1993/5/5,5.07
1993/5/6,5.03
1993/5/7,5.04
1993/5/10,5.02
1993/5/11,5.03
1993/5/12,5.07
1993/5/13,5.15
1993/5/14,5.21
1993/5/17,5.27
1993/5/18,5.3
1993/5/19,5.26
1993/5/20,5.25
1993/5/21,5.34
1993/5/24,5.37
1993/5/25,5.38
1993/5/26,5.35
1993/5/27,5.35
1993/5/28,5.37
1993/6/1,5.28
1993/6/2,5.27
1993/6/3,5.23
1993/6/4,5.36
1993/6/7,5.34
1993/6/8,5.35
1993/6/9,5.33
1993/6/10,5.34
1993/6/11,5.22
1993/6/14,5.2
1993/6/15,5.19
1993/6/16,5.18
1993/6/17,5.17
1993/6/18,5.23
1993/6/21,5.2
1993/6/22,5.21
1993/6/23,5.2
1993/6/24,5.16
1993/6/25,5.13
1993/6/28,5.08
1993/6/29,5.05
1993/6/30,5.05
1993/7/1,5.04
1993/7/2,4.98
1993/7/6,5.04
1993/7/7,5.04
1993/7/8,5.02
1993/7/9,5
1993/7/12,5
1993/7/13,5.03
1993/7/14,4.98
1993/7/15,4.99
1993/7/16,4.99
1993/7/19,5
1993/7/20,5.08
1993/7/21,5.17
1993/7/22,5.24
1993/7/23,5.28
1993/7/26,5.25
1993/7/27,5.26
1993/7/28,5.23
1993/7/29,5.13
1993/7/30,5.16
1993/8/2,5.2
1993/8/3,5.19
1993/8/4,5.2
1993/8/5,5.18
1993/8/6,5.16
1993/8/9,5.12
1993/8/10,5.14
1993/8/11,5.13
1993/8/12,5.13
1993/8/13,5.08
1993/8/16,5.05
1993/8/17,5.07
1993/8/18,5.04
1993/8/19,4.97
1993/8/20,4.96
1993/8/23,4.98
1993/8/24,4.9
1993/8/25,4.86
1993/8/26,4.78
1993/8/27,4.83
1993/8/30,4.78
1993/8/31,4.8
1993/9/1,4.81
1993/9/2,4.76
1993/9/3,4.65
1993/9/7,4.6
1993/9/8,4.63
1993/9/9,4.74
1993/9/10,4.67
1993/9/13,4.66
1993/9/14,4.77
1993/9/15,4.75
1993/9/16,4.74
1993/9/17,4.75
1993/9/20,4.79
1993/9/21,4.8
1993/9/22,4.81
1993/9/23,4.8
1993/9/24,4.81
1993/9/27,4.69
1993/9/28,4.67
1993/9/29,4.74
1993/9/30,4.79
1993/10/1,4.72
1993/10/4,4.71
1993/10/5,4.72
1993/10/6,4.7
1993/10/7,4.69
1993/10/8,4.61
1993/10/12,4.64
1993/10/13,4.64
1993/10/14,4.61
1993/10/15,4.57
1993/10/18,4.66
1993/10/19,4.66
1993/10/20,4.64
1993/10/21,4.72
1993/10/22,4.76
1993/10/25,4.82
1993/10/26,4.79
1993/10/27,4.82
1993/10/28,4.83
1993/10/29,4.83
1993/11/1,4.96
1993/11/2,5.02
1993/11/3,5.01
1993/11/4,5.03
1993/11/5,5.11
1993/11/8,5.04
1993/11/9,5.02
1993/11/10,5.08
1993/11/12,5.02
1993/11/15,5.02
1993/11/16,4.98
1993/11/17,4.99
1993/11/18,5.06
1993/11/19,5.16
1993/11/22,5.2
1993/11/23,5.14
1993/11/24,5.11
1993/11/26,5.08
1993/11/29,5.08
1993/11/30,5.15
1993/12/1,5.14
1993/12/2,5.16
1993/12/3,5.16
1993/12/6,5.09
1993/12/7,5.1
1993/12/8,5.09
1993/12/9,5.07
1993/12/10,5.13
1993/12/13,5.16
1993/12/14,5.2
1993/12/15,5.19
1993/12/16,5.2
1993/12/17,5.17
1993/12/20,5.2
1993/12/21,5.22
1993/12/22,5.13
1993/12/23,5.1
1993/12/27,5.09
1993/12/28,5.1
1993/12/29,5.12
1993/12/30,5.2
1993/12/31,5.21
1994/1/3,5.29
1994/1/4,5.26
1994/1/5,5.27
1994/1/6,5.21
1994/1/7,5.03
1994/1/10,5.01
1994/1/11,5
1994/1/12,4.95
1994/1/13,5.08
1994/1/14,5.12
1994/1/18,5.09
1994/1/19,5.08
1994/1/20,5.02
1994/1/21,5.05
1994/1/24,5.06
1994/1/25,5.08
1994/1/26,5.09
1994/1/27,5.04
1994/1/28,4.99
1994/1/31,5.02
1994/2/1,5.1
1994/2/2,5.11
1994/2/3,5.17
1994/2/4,5.32
1994/2/7,5.36
1994/2/8,5.38
1994/2/9,5.35
1994/2/10,5.36
1994/2/11,5.34
1994/2/14,5.36
1994/2/15,5.34
1994/2/16,5.35
1994/2/17,5.45
1994/2/18,5.52
1994/2/22,5.5
1994/2/23,5.59
1994/2/24,5.66
1994/2/25,5.65
1994/2/28,5.6
1994/3/1,5.74
1994/3/2,5.74
1994/3/3,5.79
1994/3/4,5.82
1994/3/7,5.77
1994/3/8,5.84
1994/3/9,5.84
1994/3/10,5.9
1994/3/11,5.89
1994/3/14,5.94
1994/3/15,5.91
1994/3/16,5.86
1994/3/17,5.88
1994/3/18,5.97
1994/3/21,6.03
1994/3/22,5.92
1994/3/23,5.92
1994/3/24,6.05
1994/3/25,6.08
1994/3/28,6.1
1994/3/29,6.19
1994/3/30,6.24
1994/3/31,6.23
1994/4/4,6.64
1994/4/5,6.47
1994/4/6,6.42
1994/4/7,6.38
1994/4/8,6.46
1994/4/11,6.46
1994/4/12,6.4
1994/4/13,6.47
1994/4/14,6.51
1994/4/15,6.5
1994/4/18,6.7
1994/4/19,6.68
1994/4/20,6.62
1994/4/21,6.49
1994/4/22,6.53
1994/4/25,6.48
1994/4/26,6.46
1994/4/28,6.65
1994/4/29,6.64
1994/5/2,6.69
1994/5/3,6.73
1994/5/4,6.74
1994/5/5,6.7
1994/5/6,6.95
1994/5/9,7.09
1994/5/10,6.93
1994/5/11,7.02
1994/5/12,6.97
1994/5/13,6.89
1994/5/16,6.85
1994/5/17,6.66
1994/5/18,6.61
1994/5/19,6.52
1994/5/20,6.59
1994/5/23,6.76
1994/5/24,6.75
1994/5/25,6.74
1994/5/26,6.69
1994/5/27,6.73
1994/5/31,6.77
1994/6/1,6.74
1994/6/2,6.68
1994/6/3,6.59
1994/6/6,6.49
1994/6/7,6.53
1994/6/8,6.53
1994/6/9,6.54
1994/6/10,6.6
1994/6/13,6.66
1994/6/14,6.58
1994/6/15,6.67
1994/6/16,6.65
1994/6/17,6.71
1994/6/20,6.74
1994/6/21,6.82
1994/6/22,6.75
1994/6/23,6.7
1994/6/24,6.81
1994/6/27,6.79
1994/6/28,6.88
1994/6/29,6.87
1994/6/30,6.97
1994/7/1,6.95
1994/7/5,6.93
1994/7/6,6.92
1994/7/7,6.89
1994/7/8,7.04
1994/7/11,7.09
1994/7/12,7.03
1994/7/13,7.02
1994/7/14,6.85
1994/7/15,6.84
1994/7/18,6.79
1994/7/19,6.73
1994/7/20,6.84
1994/7/21,6.89
1994/7/22,6.92
1994/7/25,6.9
1994/7/26,6.9
1994/7/27,6.99
1994/7/28,6.94
1994/7/29,6.73
1994/8/1,6.75
1994/8/2,6.73
1994/8/3,6.7
1994/8/4,6.72
1994/8/5,6.93
1994/8/8,6.93
1994/8/9,6.97
1994/8/10,6.95
1994/8/11,7
1994/8/12,6.94
1994/8/15,6.96
1994/8/16,6.86
1994/8/17,6.81
1994/8/18,6.93
1994/8/19,6.92
1994/8/22,6.97
1994/8/23,6.94
1994/8/24,6.87
1994/8/25,6.93
1994/8/26,6.87
1994/8/29,6.87
1994/8/30,6.83
1994/8/31,6.81
1994/9/1,6.81
1994/9/2,6.82
1994/9/6,6.88
1994/9/7,6.92
1994/9/8,6.92
1994/9/9,7.06
1994/9/12,7.08
1994/9/13,7.05
1994/9/14,7.02
1994/9/15,6.97
1994/9/16,7.13
1994/9/19,7.11
1994/9/20,7.15
1994/9/21,7.2
1994/9/22,7.2
1994/9/23,7.2
1994/9/26,7.21
1994/9/27,7.24
1994/9/28,7.21
1994/9/29,7.29
1994/9/30,7.28
1994/10/3,7.35
1994/10/4,7.37
1994/10/5,7.42
1994/10/6,7.43
1994/10/7,7.34
1994/10/11,7.3
1994/10/12,7.34
1994/10/13,7.3
1994/10/14,7.26
1994/10/17,7.28
1994/10/18,7.29
1994/10/19,7.34
1994/10/20,7.46
1994/10/21,7.46
1994/10/24,7.52
1994/10/25,7.54
1994/10/26,7.55
1994/10/27,7.55
1994/10/28,7.48
1994/10/31,7.48
1994/11/1,7.58
1994/11/2,7.63
1994/11/3,7.65
1994/11/4,7.72
1994/11/7,7.73
1994/11/8,7.69
1994/11/9,7.64
1994/11/10,7.69
1994/11/14,7.66
